Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 1, Global Episode: 1, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.9950
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 2, Global Episode: 2, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.9900
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 3, Global Episode: 3, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.9851
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 4, Global Episode: 4, Event: hole, Total Score: -72, Turns: 2, Covered White Tiles: 4/51, Epsilon: 0.9801
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 5, Global Episode: 5, Event: hole, Total Score: -86, Turns: 1, Covered White Tiles: 2/51, Epsilon: 0.9752
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 6, Global Episode: 6, Event: hole, Total Score: -79, Turns: 2, Covered White Tiles: 3/51, Epsilon: 0.9704
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 7, Global Episode: 7, Event: hole, Total Score: -86, Turns: 2, Covered White Tiles: 2/51, Epsilon: 0.9655
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 8, Global Episode: 8, Event: hole, Total Score: -72, Turns: 2, Covered White Tiles: 4/51, Epsilon: 0.9607
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 9, Global Episode: 9, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.9559
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 10, Global Episode: 10, Event: hole, Total Score: -94, Turns: 2, Covered White Tiles: 1/51, Epsilon: 0.9511
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 11, Global Episode: 11, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.9464
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 12, Global Episode: 12, Event: hole, Total Score: -94, Turns: 2, Covered White Tiles: 1/51, Epsilon: 0.9416
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 13, Global Episode: 13, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.9369
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 14, Global Episode: 14, Event: hole, Total Score: -86, Turns: 4, Covered White Tiles: 3/51, Epsilon: 0.9322
